sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_076,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__top_062,76,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/076_case_076_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_076/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9176.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the surface is shown clean, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_076,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__top_062,76,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/076_case_076_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_076/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9176.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the surface is shown clean, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_076,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__top_062,76,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/076_case_076_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_076/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9176.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the surface is shown clean, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_076,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__top_062,76,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/076_case_076_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_076/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9176.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the surface is shown clean, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_076,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__top_062,76,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/076_case_076_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_076/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9176.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the surface is shown clean, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_077,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__side_063,77,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/077_case_077_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_077/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9177.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the target is clearly visible, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_077,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__side_063,77,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/077_case_077_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_077/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9177.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the target is clearly visible, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_077,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__side_063,77,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/077_case_077_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_077/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9177.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the target is clearly visible, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_077,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__side_063,77,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/077_case_077_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_077/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9177.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the target is clearly visible, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_077,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__side_063,77,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/077_case_077_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_077/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9177.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet after the target is clearly visible, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
case_078,v2_fracture_damage_clear_glass_bead_concentric_cracks_spread_across_the__bright_064,78,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/078_case_078_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_078/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9178.mp4,clear glass bead,concentric cracks spread across the ice,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a thin ice sheet, with no pre-existing ice crack. A clearly visible clear glass bead enters the frame and remains visible before contact. The clear glass bead drops onto the ice sheet only after the visible contact moment, causing concentric cracks spread across the ice; the effect begins only after contact and remains visible for several frames."
